OrderID,CustomerID,Product,Category,Quantity,UnitPrice,Amount,PaymentMethod,OrderDate,OrderStatus
50228,1017,Desk,Furniture,2,8228.86,16457.72,Net Banking,2026-06-05,Cancelled
50229,1002,Desk,Furniture,4,7219.97,28879.88,Debit Card,2025-03-05,Shipped
50230,1094,Laptop,Electronics,4,63583.94,254335.76,Credit Card,2026-01-01,Returned
50231,1045,Jeans,Fashion,2,2016.66,4033.32,UPI,2025-04-12,Delivered
50232,1088,Office Chair,Furniture,3,11246.59,33739.77,UPI,2026-02-05,Delivered
50233,1080,Desk,Furniture,2,8707.42,17414.84,Net Banking,2025-08-30,Delivered
50234,1077,Laptop,Electronics,2,66369.69,132739.38,UPI,2026-08-12,Delivered
50235,1038,Table Lamp,Home,2,1830.7,3661.4,Credit Card,2025-05-02,Delivered
50236,1044,Jeans,Fashion,2,1315.31,2630.62,UPI,2025-11-13,Delivered
50237,1073,Water Bottle,Home,2,1192.16,2384.32,UPI,2026-01-05,Delivered
50238,1062,Office Chair,Furniture,4,14283.13,57132.52,Net Banking,2025-11-14,Returned
50239,1084,Water Bottle,Home,3,420.17,1260.51,Net Banking,2026-01-25,Delivered
50240,1041,Mouse,Accessories,2,1650.35,3300.7,Net Banking,2025-01-14,Delivered
50241,1012,Smartphone,Electronics,2,47630.33,95260.66,Cash on Delivery,2026-06-21,Shipped
50242,1100,Headphones,Electronics,2,3437.32,6874.64,Cash on Delivery,2025-11-05,Returned
50243,1018,Headphones,Electronics,4,4976.47,19905.88,Debit Card,2026-07-03,Delivered
50244,1035,Water Bottle,Home,3,422.29,1266.87,Cash on Delivery,2025-04-03,Cancelled
50245,1076,Jeans,Fashion,3,1921.51,5764.53,UPI,2025-06-08,Delivered
50246,1004,Running Shoes,Fashion,4,4978.45,19913.8,Net Banking,2025-12-30,Cancelled
50247,1049,Monitor,Electronics,4,10042.84,40171.36,Debit Card,2026-08-31,Delivered
50248,1100,Monitor,Electronics,2,27856.7,55713.4,Credit Card,2025-12-01,Delivered
50249,1058,Monitor,Electronics,2,26030.24,52060.48,Cash on Delivery,2025-09-25,Delivered
50250,1015,Running Shoes,Fashion,2,6420.92,12841.84,UPI,2026-06-04,Delivered
50251,1014,T-Shirt,Fashion,3,1765.08,5295.24,Credit Card,2026-01-10,Shipped
50252,1062,Keyboard,Accessories,2,2867.57,5735.14,Net Banking,2026-01-16,Returned
50253,1084,T-Shirt,Fashion,4,1658.83,6635.32,Credit Card,2025-05-25,Delivered
50254,1035,Desk,Furniture,1,13581.87,13581.87,Cash on Delivery,2025-09-18,Returned
50255,1036,Laptop,Electronics,4,68948.56,275794.24,Cash on Delivery,2025-10-30,Returned
50256,1014,Water Bottle,Home,2,410.25,820.5,Credit Card,2026-08-28,Delivered
50257,1005,Coffee Maker,Home,2,3884.69,7769.38,Net Banking,2026-05-28,Delivered
50258,1037,Mouse,Accessories,4,1386.33,5545.32,Cash on Delivery,2025-07-23,Shipped
50259,1056,Laptop,Electronics,1,73215.42,73215.42,Net Banking,2026-01-02,Returned
50260,1020,Mouse,Accessories,4,1803.76,7215.04,Credit Card,2025-11-30,Delivered
50261,1026,Desk,Furniture,3,10391.49,31174.47,Cash on Delivery,2025-01-01,Returned
50262,1059,Headphones,Electronics,2,2424.07,4848.14,Cash on Delivery,2025-06-10,Delivered
50263,1020,Headphones,Electronics,2,5879.81,11759.62,Cash on Delivery,2025-08-30,Delivered
50264,1050,Water Bottle,Home,2,1727.72,3455.44,Cash on Delivery,2025-07-04,Returned
50265,1050,Jeans,Fashion,4,2643.67,10574.68,Net Banking,2025-10-21,Delivered
50266,1052,Backpack,Accessories,4,1464.5,5858.0,Credit Card,2026-01-10,Delivered
50267,1029,Keyboard,Accessories,1,3869.48,3869.48,Cash on Delivery,2026-05-10,Cancelled
50268,1090,Jeans,Fashion,2,3052.57,6105.14,Debit Card,2026-02-18,Delivered
50269,1047,Smartphone,Electronics,1,60698.25,60698.25,UPI,2026-08-11,Delivered
50270,1033,Office Chair,Furniture,1,13963.85,13963.85,UPI,2025-05-27,Returned
50271,1090,T-Shirt,Fashion,1,1833.94,1833.94,Net Banking,2026-07-29,Delivered
50272,1013,Laptop,Electronics,1,84733.48,84733.48,UPI,2026-08-12,Returned
50273,1004,Desk,Furniture,3,22691.8,68075.4,Debit Card,2026-03-30,Delivered
50274,1083,Smartphone,Electronics,1,58879.75,58879.75,Cash on Delivery,2025-11-27,Delivered
50275,1089,Office Chair,Furniture,2,12078.36,24156.72,Cash on Delivery,2025-03-06,Delivered
50276,1019,Table Lamp,Home,3,2603.0,7809.0,Net Banking,2026-08-28,Delivered
50277,1035,Laptop,Electronics,1,66827.48,66827.48,Net Banking,2025-04-12,Delivered
50278,1078,Water Bottle,Home,3,552.67,1658.01,Credit Card,2025-01-03,Shipped
50279,1070,Table Lamp,Home,4,2461.06,9844.24,Net Banking,2025-08-09,Delivered
50280,1048,Desk,Furniture,4,8830.85,35323.4,Cash on Delivery,2025-10-27,Delivered
50281,1070,Jeans,Fashion,3,3341.67,10025.01,Credit Card,2025-12-30,Delivered
50282,1080,Water Bottle,Home,1,1533.59,1533.59,Cash on Delivery,2025-05-04,Returned
50283,1015,Desk,Furniture,4,23613.66,94454.64,Net Banking,2025-05-21,Cancelled
50284,1068,Headphones,Electronics,2,2331.05,4662.1,Cash on Delivery,2026-07-18,Cancelled
50285,1035,Water Bottle,Home,1,1504.54,1504.54,Credit Card,2026-02-24,Cancelled
50286,1004,Smartphone,Electronics,2,29994.32,59988.64,Credit Card,2025-12-11,Cancelled
50287,1074,Water Bottle,Home,3,1321.68,3965.04,Cash on Delivery,2025-06-08,Returned
50288,1061,Jeans,Fashion,4,3421.54,13686.16,Credit Card,2025-02-05,Delivered
50289,1001,Monitor,Electronics,2,29955.81,59911.62,Net Banking,2026-01-11,Shipped
50290,1022,Table Lamp,Home,3,3844.49,11533.47,Cash on Delivery,2025-08-08,Delivered
50291,1088,Table Lamp,Home,1,2869.14,2869.14,Credit Card,2026-08-07,Delivered
50292,1050,Table Lamp,Home,3,3297.68,9893.04,Debit Card,2025-03-01,Returned
50293,1036,Table Lamp,Home,1,1105.71,1105.71,Credit Card,2026-03-15,Delivered
50294,1098,Keyboard,Accessories,3,1787.99,5363.97,UPI,2026-03-08,Shipped
50295,1032,Jeans,Fashion,3,2899.86,8699.58,Debit Card,2026-08-13,Shipped
50296,1002,Running Shoes,Fashion,1,5477.37,5477.37,Debit Card,2025-09-20,Shipped
50297,1039,Smartphone,Electronics,3,39349.43,118048.29,UPI,2026-04-04,Returned
50298,1068,Office Chair,Furniture,4,15643.19,62572.76,Credit Card,2025-04-12,Delivered
